id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
16fab29a-2e9a-4ad5-813e-6857c8d9685a,2026-02-05T00:00:00.000Z,Traded to Toronto (TOR) from Golden State (GSW)  for 2026 2nd round pick [LAL pick],10,1631218,Trayce Jackson-Davis,28,traded,28
0a53c478-06ea-474f-8f52-cd9d61cbd786,2026-02-05T00:00:00.000Z,Traded to Toronto (TOR) from Golden State (GSW)  for a 2026 2nd round pick [LAL pick],10,1631218,Trayce Jackson-Davis,28,traded,28
1751ec25-8fde-4806-938e-e7702bfc1e9c,2026-02-04T00:00:00.000Z,Traded to Toronto (TOR) from LA (LAC) as part of a 3-team trade: LA (LAC) traded $3.5 million to Brooklyn (BKN); Toronto (TOR) traded  Ochai Agbaji and 2032 2nd round pick to Brooklyn (BKN); Brooklyn (BKN) traded TBD to LA (LAC),13,101108,Chris Paul,28,traded,28
f9377ad3-f84c-4e6d-ba8f-5d68eca8e8f7,2026-01-06T00:00:00.000Z,Waived by Toronto (TOR),,1628964,Mo Bamba,,waived,28
a2bcb64b-32c5-4479-a8db-8a6e8dbab656,2025-12-29T00:00:00.000Z,Signed a Rest-of-Season contract with Toronto (TOR),,1628964,Mo Bamba,,signedContract,28
d8aa1b31-6396-4ac7-bc99-67eb07253f69,2025-10-21T00:00:00.000Z,Toronto (TOR) exercised $3.81 million option for 2026-27,,1642266,Ja'Kobe Walter,,exercisedTeamOption,28
56f0495b-fc26-42f1-864d-1882fcdb73d0,2025-10-21T00:00:00.000Z,Toronto (TOR) exercised $7.13 million option for 2026-27,,1641711,Gradey Dick,,exercisedTeamOption,28
74cc2745-bfd9-4798-963a-a66c425119b8,2026-07-09T00:00:00.000Z,Signed a 2 year $22 million contract with Utah (UTA),,203994,Jusuf Nurkić,,signedContract,29
ca27ba45-2c0a-4ebf-afc3-338480ed4498,2026-07-09T00:00:00.000Z,Signed a 2 year $12 million contract with Utah (UTA) - includes 2027-28 Team Option,,1629006,Josh Okogie,,signedContract,29
41330edc-785f-4c8b-9f1c-6dda893fb841,2026-07-09T00:00:00.000Z,Signed a 2 year $12 million contract with Utah (UTA) - includes 2027-28 Team Option,,1629637,Jaxson Hayes,,signedContract,29
eff1682e-1ab8-43f9-a8b9-9d37b24ca8f9,2026-07-08T00:00:00.000Z,Signed 4 year $129.47 million contract with Utah (UTA) as part of a sign-and-trade with Los Angeles (LAL),,1631117,Walker Kessler,,signedContract,29
06ccf8bc-caa6-4ed7-8992-ebd50de6c9a1,2026-07-08T00:00:00.000Z,Signed a 2 year $7.21 million contract with Utah (UTA),,1628964,Mo Bamba,,signedContract,29
14b03932-24ca-436f-9a3f-d24026fe3858,2026-07-08T00:00:00.000Z,Signed a 2 year $6.97 million contract with Utah (UTA),,1628964,Mo Bamba,,signedContract,29
ef3f4824-bba1-466c-b659-a39134c9b617,2026-07-07T00:00:00.000Z,Signed a Two-Way contract with Utah (UTA),,1641725,Trey Alexander,,signedTwoWay,29
2a12f24b-660a-41bd-902d-227e2ee2c392,2026-07-03T00:00:00.000Z,Signed a Two-Way contract with Utah (UTA),,1642926,Tamar Bates,,signedTwoWay,29
f396d7a0-39cb-4a4a-abf3-d8419329ff20,2026-07-01T00:00:00.000Z,Signed a contract with Utah (UTA),,1643408,Darryn Peterson,,signedContract,29
9db14a0f-bab4-4b8a-9701-fcca3e332dc5,2026-06-29T00:00:00.000Z,Utah (UTA) declined $2.15 million option for 2026-27,,1643016,Bez Mbeng,,declined,29
de17ef83-1ab8-4f97-9477-799f2e0c1222,2026-06-29T00:00:00.000Z,Utah (UTA) tendered $7.06 million Qualifying Offer; becomes a Restricted Free Agent,,1631117,Walker Kessler,,qualifyingOfferExtended,29
8db2682b-5a2f-4ce3-b43a-8d3c410f0e9f,2026-06-29T00:00:00.000Z,Utah (UTA) declined $2.15 million option for 2026-27,,1643060,Hayden Gray,,declined,29
122490b0-1f71-46e4-ac3b-873ccebec8e6,2026-06-29T00:00:00.000Z,Utah (UTA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1643060,Hayden Gray,,qualifyingOfferExtended,29
5f53407f-f3bf-4e5f-b465-ce85204fe39f,2026-06-29T00:00:00.000Z,Utah (UTA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641989,Elijah Harkless,,qualifyingOfferExtended,29
809ec969-ebb9-4d27-91da-3140b6fab127,2026-06-29T00:00:00.000Z,Utah (UTA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1643016,Bez Mbeng,,qualifyingOfferExtended,29
208dff8f-abca-4b18-a815-cc4896e44698,2026-06-29T00:00:00.000Z,Utah (UTA) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631131,Oscar Tshiebwe,,qualifyingOfferExtended,29
1cb7a555-2bf2-47f6-a428-ac2795a3b0eb,2026-06-23T00:00:00.000Z,Drafted by Utah (UTA): Round 1 (#2 overall),,1643408,Darryn Peterson,,drafted,29
de7e094e-07ab-44dd-a35d-ad259b26a931,2026-04-11T00:00:00.000Z,Signed a 2 year $2.17 million Rest-of-Season contract with Utah (UTA) - includes 2026-27 Club Option,,1643060,Hayden Gray,,signedContract,29
b1b6e4b8-0383-45f4-811c-066817afdc1a,2026-04-03T00:00:00.000Z,Signed a 2 year $2.22 million Rest-of-Season contract with Utah (UTA) - includes 2026-27 Club Option,,1643016,Bez Mbeng,,signedContract,29
705de834-7ecf-4a01-b888-87b79e72c7de,2026-04-01T00:00:00.000Z,Signed a 10-day contract with Utah (UTA),,1631113,Kennedy Chandler,,signedContract,29
75bbdfdd-afad-4d06-87fb-129b3b1975ae,2026-03-23T00:00:00.000Z,Signed a 10-day contract with Utah (UTA),,1643016,Bez Mbeng,,signedContract,29
49e7fc4d-68b2-46dc-9a7f-6057e6a30388,2026-03-11T00:00:00.000Z,Signed a 10-day contract with Utah (UTA),,1643158,Andersson Garcia,,signedContract,29
7d789dc4-3c66-42ab-b10e-05d09a43dc80,2026-03-09T00:00:00.000Z,Waived by Utah (UTA),,1631246,Vince Williams Jr.,,waived,29
8e67413b-4bc8-44c4-b5d6-1f47d12d5ed5,2026-03-08T00:00:00.000Z,Signed a 10-day contract with Utah (UTA),,1628964,Mo Bamba,,signedContract,29
e379f487-9deb-4425-92f9-962f8d0b969d,2026-02-09T00:00:00.000Z,Signed a 2 year Two-Way contract with Utah (UTA),,1642396,Blake Hinson,,signedTwoWay,29
54e04344-63b4-4ede-ba2b-0ec4940390f1,2026-02-05T00:00:00.000Z,Waived by Utah (UTA),,1628449,Chris Boucher,,waived,29
3a59e724-c707-464d-a142-4b45fbb63092,2026-02-05T00:00:00.000Z,Traded to Utah (UTA) from Cleveland (CLE)  with 2028 2nd round pick and 2032 2nd round pick for cash considerations,6,1628366,Lonzo Ball,29,traded,29
65568aad-e8bd-432c-bf94-18a2c8099f3b,2026-02-05T00:00:00.000Z,Traded to Utah (UTA) from Boston (BOS)  for  John Tonje,2,1628449,Chris Boucher,29,traded,29
291db8af-5c50-48e2-9748-ea47a803ce64,2026-02-05T00:00:00.000Z,Waived by Utah (UTA),,1628366,Lonzo Ball,,waived,29
e46d93a3-c2a1-4a77-b9bc-9d474b2e5530,2026-02-05T00:00:00.000Z,Traded to Utah (UTA) from Cleveland (CLE)  with a 2028 2nd round pick and a 2032 2nd round pick for cash considerations,6,1628366,Lonzo Ball,29,traded,29
a54ecac3-0a38-44d0-b890-7d36a4330183,2026-02-04T00:00:00.000Z,Traded to Utah (UTA) from Cleveland (CLE)  with 2028 2nd round pick and 2032 2nd round pick for TBD,6,1628366,Lonzo Ball,29,traded,29
53ea97e6-6f2e-4f2a-9a39-6e16268bb8f4,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr.,  John Konchar and  Vincent Williams Jr. for  Taylor Hendricks,  Georges Niang,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]",15,1629111,Jock Landale,29,traded,29
e19a4593-5d36-4590-8d83-52e106a89157,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr.,  John Konchar and  Jock Landale for  Taylor Hendricks,  Georges Niang,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]",15,1631246,Vince Williams Jr.,29,traded,29
fb3e6e87-3ff1-4255-bf34-69474556829d,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr. ,  Jock Landale  and  Vincent Williams Jr.  for  Walter Clayton Jr.,  Kyle Anderson,  Taylor Hendricks,  Georges Niang, 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]",15,1629723,John Konchar,29,traded,29
58865ded-53d5-4c58-92c7-91aa22812004,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr. ,  John Konchar  and  Jock Landale  for  Walter Clayton Jr.,  Kyle Anderson,  Taylor Hendricks,  Georges Niang, 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]",15,1631246,Vince Williams Jr.,29,traded,29
48a025f2-2274-4c82-900a-2bd54e6e94ad,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr. ,  John Konchar  and  Vincent Williams Jr.  for  Walter Clayton Jr.,  Kyle Anderson,  Taylor Hendricks,  Georges Niang, 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]",15,1629111,Jock Landale,29,traded,29
ae3c773b-12a9-4cc8-8c2d-e1d649446481,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  Jaren Jackson Jr.,  Jock Landale and  Vincent Williams Jr. for  Taylor Hendricks,  Georges Niang,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]",15,1629723,John Konchar,29,traded,29
c4af277e-6b22-44cd-8fe0-8a57044cf6bf,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  John Konchar ,  Jock Landale  and  Vincent Williams Jr.  for  Walter Clayton Jr.,  Kyle Anderson,  Taylor Hendricks,  Georges Niang, 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , 2027 1st round pick [LAL pick]  and 2031 1st round pick [PHX pick]",15,1628991,Jaren Jackson Jr.,29,traded,29
1d9f05fb-b1e2-4df0-8cb7-b78a23e96a0a,2026-02-03T00:00:00.000Z,"Traded to Utah (UTA) from Memphis (MEM)  with  John Konchar,  Jock Landale and  Vincent Williams Jr. for  Taylor Hendricks,  Georges Niang,  Walter Clayton Jr.,  Kyle Anderson, a 2027 1st round pick [most favorable of CLE/MIN/UTA pick] , a 2027 1st round pick [LAL pick]  and a 2031 1st round pick [PHX pick]",15,1628991,Jaren Jackson Jr.,29,traded,29
33599742-1016-48f6-b3a7-a08906ba4311,2025-10-30T00:00:00.000Z,Utah (UTA) exercised $4.86 million option for 2026-27,,1641729,Brice Sensabaugh,,exercisedTeamOption,29
dd6aa09c-cb1c-4605-be5c-d1992384e5be,2025-10-30T00:00:00.000Z,Utah (UTA) exercised $2.76 million option for 2026-27,,1642268,Isaiah Collier,,exercisedTeamOption,29
5854da36-feae-4fe3-a9af-c2bc275a3001,2025-10-30T00:00:00.000Z,Utah (UTA) exercised $7.81 million option for 2026-27,,1641707,Taylor Hendricks,,exercisedTeamOption,29
dc4cfbee-7a64-493b-ade0-fb9c32d62eda,2025-10-30T00:00:00.000Z,Utah (UTA) exercised $6.02 million option for 2026-27,,1642262,Cody Williams,,exercisedTeamOption,29
b725e76e-59fd-4a26-9499-1d0ea82170a8,2025-10-30T00:00:00.000Z,Utah (UTA) exercised $6.56 million option for 2026-27,,1641718,Keyonte George,,exercisedTeamOption,29
09f73f70-89cd-4394-aec1-44d8ffcafcd9,2026-07-08T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",7,203114,Khris Middleton,30,traded,30
99ae3de5-f197-43dd-b1ff-e8ff99804aa9,2026-07-07T00:00:00.000Z,"Traded to Washington (WAS) from Los Angeles (LAL)  for  Jaden Hardy, a 2031 2nd round pick and a 2032 2nd round pick",14,1629028,Deandre Ayton,30,traded,30
7ed17296-f8b6-4f99-b6ce-e3fe2809bd75,2026-07-07T00:00:00.000Z,"Traded to Washington (WAS) from Los Angeles (LAL)  for  Jaden Hardy, a 2031 2nd round pick [WAS pick]  and a 2032 2nd round pick [WAS pick]",14,1629028,Deandre Ayton,30,traded,30
79bde3db-3ae5-4811-a0eb-b91bdc27544b,2026-07-06T00:00:00.000Z,Signed a 4 year $212.80 million contract with Washington (WAS) - includes 2029-30 Player Option,,1629027,Trae Young,,signedContract,30
535add3c-b402-4d1e-88be-da58f63c45fc,2026-07-02T00:00:00.000Z,Signed a 4 year $66.91 million Rookie Scale contract with Washington (WAS),,1643407,AJ Dybantsa,,signedContract,30
275f0dc1-7d16-4013-9c6b-58d6e0658960,2026-06-29T00:00:00.000Z,Washington (WAS) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630536,Sharife Cooper,,qualifyingOfferExtended,30
8a090f3c-e4b3-4598-bdd0-488e6688c2fb,2026-06-29T00:00:00.000Z,Washington (WAS) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642364,Jamir Watkins,,qualifyingOfferExtended,30
8a6bf036-0637-4d3b-85b0-4bbbdf8b4bb1,2026-06-29T00:00:00.000Z,Washington (WAS) declined $2.15 million option for 2026-27,,1642364,Jamir Watkins,,declined,30
c99a27c2-f337-4e12-9f0a-09e5f583fea9,2026-06-19T00:00:00.000Z,Exercised $5.97 million Player Option with Washington (WAS) for 2026-27,,1626156,D'Angelo Russell,,exercisedPlayerOption,30
00312ed8-8863-4a85-808c-327aee7114ba,2026-06-17T00:00:00.000Z,Declined an $48.97 million Player Option with Washington (WAS) for 2026-27,,1629027,Trae Young,,declined,30
1655ac62-5177-4ee0-9a1e-309dd8018d2d,2026-02-26T00:00:00.000Z,Signed a 2 year $3.28 million Rest-of-Season contract with Washington (WAS) - includes 2026-27 Club Option,,1642364,Jamir Watkins,,signedContract,30
d9282d42-4704-46fc-94a0-51aab6c12cbd,2026-02-21T00:00:00.000Z,Signed a 2 year Two-Way contract with Washington (WAS),,1641778,Leaky Black,,signedTwoWay,30
e1d5d5aa-c167-4ab4-8790-9823dd1a150c,2026-02-21T00:00:00.000Z,Signed a 3 year $8.86 million Rest-of-Season contract with Washington (WAS) via converted Two-Way contract - includes 2027-28 Club Option,,1641774,Tristan Vukcevic,,signedContract,30
8958afb0-5a97-473a-92aa-e30f1a1d7c8a,2026-02-16T00:00:00.000Z,Signed a 10-day contract with Washington (WAS),,1631214,Alondes Williams,,signedContract,30
e861c637-62c4-4d56-b8bc-e6f3ac0ddde1,2026-02-11T00:00:00.000Z,Signed a 10-day contract with Washington (WAS),,1642955,Kadary Richmond,,signedContract,30
168fb2d9-90d7-4f92-8127-9f3d2e821932,2026-02-08T00:00:00.000Z,Waived by Washington (WAS),,203957,Danté Exum,,waived,30
759dc345-d901-4b54-a75d-2b272c8936ef,2026-02-06T00:00:00.000Z,Signed a 10-day contract with Washington (WAS),,1642933,Keshon Gilbert,,signedContract,30
5a2c83aa-953b-424f-b7d3-2687dfa20209,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,1626156,D'Angelo Russell,30,traded,30
8a2ac52d-8df8-4540-adf9-e756933197eb,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell and  Jaden Hardy to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,203957,Danté Exum,30,traded,30
330d8a95-a8d8-4116-9406-1bba7aeb44f2,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Jaden Hardy,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,203076,Anthony Davis,30,traded,30
95b4f721-a1f0-45d3-9851-10376b1bf028,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,1630702,Jaden Hardy,30,traded,30
c36963d6-b1e9-49b4-befd-b7841981ba40,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  D'Angelo Russell,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,203076,Anthony Davis,30,traded,30
605b78e5-1a9c-40ae-9226-a0e6f9fac004,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy and  D'Angelo Russell to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,203957,Danté Exum,30,traded,30
abc56dc7-24f5-48ce-86f4-ef6f309306b5,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,1630702,Jaden Hardy,30,traded,30
9747023f-1879-423c-9f72-918f2fe93202,2026-02-05T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",7,1626156,D'Angelo Russell,30,traded,30
c4123a64-4730-49dc-b647-e33ccde2691b,2026-02-04T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL)  with  Anthony Davis ,  D'Angelo Russell  and  Jaden Hardy  for  Khris Middleton,  AJ Johnson,  Malaki Branham,  Marvin Bagley III, 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]",7,203957,Danté Exum,30,traded,30
4e5cf6c3-b491-43a3-b017-c8429416f950,2026-02-04T00:00:00.000Z,"Traded to Washington (WAS) from Dallas (DAL)  with  D'Angelo Russell ,  Jaden Hardy  and  Dante Exum  for  Khris Middleton,  AJ Johnson,  Malaki Branham,  Marvin Bagley III, 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]",7,203076,Anthony Davis,30,traded,30
